"id","TOA_derivado","origen"
2,9,"cfp"
3,11,"none"
4,7,"cfp"
5,11,"none"
7,11,"none"
8,4,"fptX"
9,NA,"none"
11,7,"cfp"
12,2,"fptX"
14,1,"cfp"
15,11,"none"
16,NA,"none"
19,11,"none"
23,5,"fptX"
24,2,"fptX"
25,5,"fptX"
26,NA,"none"
27,11,"none"
28,11,"none"
29,11,"none"
30,2,"fptX"
31,4,"cfp"
32,1,"fptX"
33,6,"fptX"
34,11,"none"
37,1,"cfp"
38,5,"fptX"
42,NA,"none"
45,1,"fptX"
47,10,"cfp"
48,11,"none"
50,6,"cfp"
51,11,"none"
52,11,"none"
54,1,"fptX"
58,5,"fptX"
59,4,"fptX"
62,2,"fptX"
63,NA,"none"
65,7,"fptX"
66,7,"fptX"
68,2,"fptX"
69,7,"fptX"
70,4,"fptX"
71,9,"fptX"
72,8,"fptX"
1,11,"none"
2,4,"fptX"
3,11,"none"
4,4,"fptX"
5,11,"none"
6,6,"fptX"
7,11,"none"
9,11,"none"
10,11,"none"
11,11,"none"
13,NA,"none"
14,11,"none"
15,2,"fptX"
17,11,"none"
19,9,"cfp"
20,3,"fptX"
21,NA,"none"
23,11,"none"
24,11,"none"
26,11,"none"
27,2,"fptX"
28,8,"fptX"
30,10,"fptX"
33,10,"cfp"
34,11,"none"
35,8,"fptX"
38,3,"fptX"
40,9,"cfp"
42,11,"none"
44,11,"none"
45,2,"fptX"
47,4,"fptX"
48,2,"fptX"
50,4,"fptX"
52,2,"fptX"
53,1,"fptX"
56,1,"fptX"
57,4,"fptX"
59,11,"none"
61,5,"fptX"
62,1,"fptX"
63,7,"fptX"
64,2,"fptX"
65,7,"fptX"
68,10,"fptX"
69,3,"fptX"
70,6,"fptX"
72,11,"none"
74,9,"cfp"
76,3,"fptX"
78,5,"fptX"
79,9,"cfp"
83,2,"fptX"
86,11,"none"
88,5,"fptX"
95,11,"none"
96,11,"none"
97,11,"none"
98,NA,"none"
2,2,"fptX"
3,2,"fptX"
4,8,"fptX"
7,NA,"none"
8,4,"fptX"
10,2,"fptX"
15,11,"none"
16,4,"fptX"
17,3,"fptX"
19,8,"cfp"
20,11,"none"
21,NA,"none"
22,3,"cfp"
25,8,"cfp"
26,6,"fptX"
27,11,"none"
28,6,"fptX"
29,NA,"none"
33,2,"fptX"
34,10,"fptX"
35,NA,"none"
36,7,"fptX"
37,5,"fptX"
39,NA,"none"
40,NA,"none"
41,NA,"none"
46,11,"none"
47,4,"fptX"
48,11,"none"
50,5,"fptX"
52,5,"cfp"
53,1,"cfp"
55,11,"none"
59,11,"none"
62,4,"fptX"
63,11,"none"
1,11,"none"
2,3,"fptX"
3,11,"none"
8,11,"none"
12,11,"none"
13,NA,"none"
14,7,"fptX"
15,11,"none"
16,9,"cfp"
17,4,"cfp"
19,1,"fptX"
21,5,"fptX"
22,1,"cfp"
24,1,"cfp"
25,1,"cfp"
29,11,"none"
31,3,"fptX"
33,9,"fptX"
35,6,"fptX"
37,7,"fptX"
38,4,"fptX"
39,11,"none"
40,11,"none"
41,1,"fptX"
44,2,"cfp"
46,10,"fptX"
47,1,"fptX"
48,11,"none"
50,4,"fptX"
51,8,"fptX"
1,10,"cfp"
2,10,"fptX"
6,4,"fptX"
8,11,"none"
11,8,"fptX"
12,11,"none"
14,3,"fptX"
20,1,"fptX"
23,5,"fptX"
31,NA,"none"
32,NA,"none"
34,11,"none"
35,8,"cfp"
39,9,"fptX"
41,9,"fptX"
43,NA,"none"
46,11,"none"
48,7,"fptX"
51,3,"fptX"
53,7,"fptX"
55,11,"none"
56,11,"none"
58,11,"none"
60,10,"cfp"
62,8,"cfp"
63,8,"cfp"
64,NA,"none"
66,6,"fptX"
67,11,"none"
68,2,"fptX"
69,11,"none"
70,6,"fptX"
71,11,"none"
72,5,"fptX"
73,9,"fptX"
76,4,"fptX"
77,9,"fptX"
80,7,"fptX"
83,4,"fptX"
84,4,"fptX"
85,10,"cfp"
86,9,"fptX"
88,NA,"none"
90,3,"fptX"
91,8,"fptX"
92,11,"none"
93,2,"fptX"
95,2,"fptX"
96,1,"fptX"
2,11,"none"
3,NA,"none"
7,9,"fptX"
8,11,"none"
9,1,"fptX"
11,3,"fptX"
12,11,"none"
14,9,"cfp"
15,6,"fptX"
16,7,"cfp"
17,2,"fptX"
18,5,"fptX"
19,6,"fptX"
20,2,"fptX"
21,8,"cfp"
22,3,"fptX"
23,3,"fptX"
25,NA,"none"
26,6,"fptX"
27,11,"none"
28,11,"none"
29,11,"none"
32,11,"none"
33,1,"cfp"
34,7,"fptX"
35,NA,"none"
36,11,"none"
39,7,"fptX"
40,4,"fptX"
43,11,"none"
44,10,"cfp"
45,5,"fptX"
46,11,"none"
47,3,"fptX"
48,7,"fptX"
49,7,"fptX"
50,10,"cfp"
54,1,"fptX"
56,1,"fptX"
57,11,"none"
58,11,"none"
59,11,"none"
60,10,"cfp"
61,9,"cfp"
1,4,"fptX"
4,11,"none"
6,5,"fptX"
7,7,"fptX"
9,9,"cfp"
10,11,"none"
11,11,"none"
13,11,"none"
14,11,"none"
15,11,"none"
16,10,"cfp"
17,9,"fptX"
18,7,"fptX"
19,11,"none"
20,11,"none"
24,7,"fptX"
25,11,"none"
28,3,"fptX"
30,5,"fptX"
31,7,"fptX"
33,11,"none"
35,5,"fptX"
36,11,"none"
37,2,"cfp"
38,6,"cfp"
40,2,"fptX"
45,11,"none"
46,6,"fptX"
47,11,"none"
51,11,"none"
52,11,"none"
53,6,"fptX"
54,7,"fptX"
57,NA,"none"
59,6,"cfp"
60,8,"cfp"
65,3,"fptX"
66,3,"fptX"
68,2,"fptX"
69,9,"fptX"
71,6,"fptX"
72,4,"fptX"
74,2,"fptX"
76,11,"none"
78,2,"fptX"
79,9,"fptX"
82,5,"fptX"
83,11,"none"
1,11,"none"
2,5,"fptX"
5,9,"fptX"
6,11,"none"
7,3,"fptX"
8,6,"fptX"
9,11,"none"
11,NA,"none"
12,8,"cfp"
15,11,"none"
16,11,"none"
18,5,"fptX"
20,11,"none"
21,11,"none"
24,2,"cfp"
26,11,"none"
27,2,"fptX"
29,11,"none"
30,8,"fptX"
33,11,"none"
34,2,"fptX"
38,11,"none"
39,10,"cfp"
40,11,"none"
44,6,"cfp"
45,3,"fptX"
46,5,"fptX"
47,5,"fptX"
48,11,"none"
49,4,"fptX"
50,11,"none"
55,11,"none"
56,3,"fptX"
57,2,"fptX"
58,11,"none"
59,11,"none"
62,6,"fptX"
63,11,"none"
64,2,"fptX"
66,NA,"none"
68,11,"none"
69,11,"none"
70,9,"cfp"
72,11,"none"
73,2,"fptX"
76,10,"cfp"
77,6,"fptX"
81,11,"none"
1,11,"none"
2,NA,"none"
5,9,"fptX"
6,11,"none"
7,9,"fptX"
8,NA,"none"
11,4,"fptX"
12,1,"fptX"
13,4,"fptX"
14,NA,"none"
15,NA,"none"
16,2,"fptX"
18,11,"none"
20,4,"fptX"
22,3,"fptX"
24,11,"none"
25,NA,"none"
28,4,"fptX"
29,11,"none"
30,11,"none"
31,3,"fptX"
33,4,"cfp"
35,3,"fptX"
36,1,"fptX"
37,9,"fptX"
40,11,"none"
41,11,"none"
44,11,"none"
46,11,"none"
49,11,"none"
52,NA,"none"
53,1,"cfp"
57,4,"fptX"
59,2,"fptX"
60,NA,"none"
61,11,"none"
62,11,"none"
64,8,"fptX"
65,11,"none"
2,4,"fptX"
3,11,"none"
5,4,"fptX"
7,NA,"none"
10,1,"cfp"
11,NA,"none"
12,9,"cfp"
14,4,"fptX"
16,7,"cfp"
18,2,"fptX"
20,NA,"none"
23,7,"fptX"
24,6,"fptX"
26,3,"fptX"
27,3,"fptX"
31,5,"fptX"
33,6,"fptX"
37,7,"fptX"
38,6,"fptX"
41,11,"none"
42,NA,"none"
44,5,"fptX"
45,2,"fptX"
46,11,"none"
47,11,"none"
48,9,"cfp"
49,5,"fptX"
50,2,"fptX"
52,6,"fptX"
53,3,"fptX"
54,11,"none"
55,6,"fptX"
57,9,"fptX"
58,1,"fptX"
59,11,"none"
64,6,"fptX"
1,1,"fptX"
2,5,"fptX"
3,9,"cfp"
4,5,"fptX"
5,3,"fptX"
8,4,"fptX"
10,8,"cfp"
11,11,"none"
12,1,"fptX"
13,6,"fptX"
16,6,"fptX"
17,NA,"none"
19,9,"fptX"
21,6,"fptX"
22,5,"fptX"
23,NA,"none"
24,3,"fptX"
25,5,"cfp"
26,11,"none"
27,NA,"none"
28,11,"none"
29,9,"cfp"
30,11,"none"
31,11,"none"
32,11,"none"
33,NA,"none"
34,6,"cfp"
38,7,"fptX"
39,11,"none"
40,6,"fptX"
41,11,"none"
42,8,"fptX"
46,4,"fptX"
47,7,"fptX"
49,4,"fptX"
51,7,"fptX"
53,4,"fptX"
56,4,"fptX"
1,11,"none"
2,11,"none"
3,6,"fptX"
4,6,"fptX"
5,2,"fptX"
6,11,"none"
7,2,"fptX"
8,6,"fptX"
9,11,"none"
13,3,"fptX"
15,6,"fptX"
16,1,"cfp"
17,11,"none"
18,7,"fptX"
19,11,"none"
20,9,"cfp"
21,11,"none"
22,11,"none"
23,9,"fptX"
24,10,"cfp"
25,11,"none"
26,11,"none"
27,11,"none"
28,11,"none"
29,1,"fptX"
30,11,"none"
34,9,"cfp"
36,6,"fptX"
40,11,"none"
43,NA,"none"
44,8,"fptX"
45,3,"fptX"
46,11,"none"
47,11,"none"
51,11,"none"
52,10,"cfp"
53,11,"none"
54,11,"none"
55,10,"cfp"
56,11,"none"
57,11,"none"
58,11,"none"
59,11,"none"
61,11,"none"
1,11,"none"
2,11,"none"
8,4,"fptX"
12,5,"fptX"
17,6,"cfp"
18,NA,"none"
21,4,"fptX"
22,NA,"none"
24,2,"cfp"
26,2,"cfp"
27,11,"none"
28,2,"cfp"
29,4,"fptX"
30,11,"none"
32,2,"fptX"
38,3,"fptX"
39,4,"fptX"
41,7,"fptX"
44,1,"fptX"
45,6,"cfp"
46,11,"none"
47,1,"cfp"
49,7,"cfp"
50,11,"none"
51,NA,"none"
54,11,"none"
56,4,"cfp"
59,11,"none"
60,11,"none"
62,4,"fptX"
66,6,"fptX"
67,5,"fptX"
68,3,"fptX"
69,11,"none"
71,9,"fptX"
72,2,"fptX"
73,11,"none"
74,8,"fptX"
75,11,"none"
76,9,"fptX"
77,4,"fptX"
78,NA,"none"
79,11,"none"
80,10,"fptX"
81,11,"none"
1,NA,"none"
2,11,"none"
3,5,"cfp"
4,11,"none"
5,11,"none"
6,11,"none"
7,5,"fptX"
8,NA,"none"
9,4,"fptX"
10,11,"none"
11,4,"fptX"
12,11,"none"
13,11,"none"
14,11,"none"
15,11,"none"
16,1,"fptX"
17,1,"fptX"
18,11,"none"
20,11,"none"
21,11,"none"
24,5,"fptX"
25,5,"fptX"
26,11,"none"
28,11,"none"
29,1,"cfp"
31,NA,"none"
33,11,"none"
34,2,"fptX"
35,4,"fptX"
38,3,"fptX"
40,11,"none"
42,8,"fptX"
43,11,"none"
44,10,"cfp"
45,11,"none"
47,9,"fptX"
48,11,"none"
49,11,"none"
50,9,"cfp"
4,3,"fptX"
11,11,"none"
13,11,"none"
15,2,"fptX"
20,9,"fptX"
21,10,"cfp"
24,4,"fptX"
26,10,"cfp"
27,1,"fptX"
30,3,"fptX"
31,6,"cfp"
32,NA,"none"
33,NA,"none"
34,3,"fptX"
35,11,"none"
37,2,"fptX"
38,6,"cfp"
43,9,"fptX"
44,11,"none"
46,11,"none"
47,11,"none"
49,11,"none"
54,11,"none"
56,NA,"none"
60,9,"cfp"
61,11,"none"
63,3,"fptX"
64,NA,"none"
65,3,"fptX"
66,5,"fptX"
69,4,"fptX"
70,11,"none"
73,4,"cfp"
74,6,"fptX"
75,8,"cfp"
77,1,"fptX"
78,4,"fptX"
79,1,"fptX"
80,1,"cfp"
81,NA,"none"
82,11,"none"
83,NA,"none"
84,3,"fptX"
88,11,"none"
89,11,"none"
90,4,"fptX"
3,11,"none"
4,11,"none"
5,7,"fptX"
6,2,"fptX"
7,2,"fptX"
8,11,"none"
9,4,"fptX"
10,5,"fptX"
12,2,"fptX"
