"","0ther","Abortion","Condom","Foam","Infertile","Injection","Jelly","Loop","Menopause","Newlywed","No more","NormalB","Oral Pill","Pessary","Pregnant","Rhythm","Stillbirth","TL","Vasectomy","Want more","Withdrawal"
"0ther",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0
"Abortion",2,0,7,2,0,2,0,27,0,0,102,28,40,0,0,9,1,0,0,35,0
"Condom",0,7,0,0,0,2,0,7,0,0,8,26,9,0,0,5,0,0,0,6,1
"Foam",0,1,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0
"Infertile",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Injection",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jelly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loop",1,51,12,1,0,0,0,0,0,0,44,53,47,0,0,4,0,0,0,8,1
"Menopause",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newlywed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"No more",0,164,35,2,0,0,0,123,0,0,0,422,119,2,0,9,1,0,0,0,2
"NormalB",4,19,14,1,0,0,0,45,0,0,742,0,40,0,2,6,1,0,0,521,5
"Oral Pill",1,30,18,0,0,0,0,16,0,0,53,61,0,0,0,8,1,0,0,8,3
"Pessary",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Pregnant",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rhythm",0,17,0,0,0,0,0,2,0,0,0,18,3,0,0,0,0,0,0,0,0
"Stillbirth",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0
"TL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vasectomy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Want more",1,41,6,0,0,0,0,9,0,0,2,613,10,0,0,0,6,1,0,0,1
"Withdrawal",0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
